,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,DailyOpen,S_High,S_Low,Signal,Price_exit,Price
10954,10954,10954,10954,2021-06-08 09:15:00+05:30,35433.8,35438.55,35040.5,35057.95,0,35433.8,,,-1,0.0,0.0
10955,10955,10955,10955,2021-06-08 10:15:00+05:30,35059.2,35107.4,35010.15,35090.85,0,35433.8,,,-1,0.0,0.0
10956,10956,10956,10956,2021-06-08 11:15:00+05:30,35091.35,35127.1,34964.85,35019.15,0,35433.8,,,-1,0.0,0.0
10957,10957,10957,10957,2021-06-08 12:15:00+05:30,35017.95,35125.4,35016.85,35085.7,0,35433.8,,,-1,0.0,0.0
10958,10958,10958,10958,2021-06-08 13:15:00+05:30,35087.25,35197.25,35032.9,35064.45,0,35433.8,,,-1,0.0,0.0
10959,10959,10959,10959,2021-06-08 14:15:00+05:30,35065.9,35161.9,35044.95,35078.9,0,35433.8,35443.65,,-1,0.0,0.0
10960,10960,10960,10960,2021-06-08 15:15:00+05:30,35081.25,35099.2,35045.1,35083.5,0,35433.8,,,-1,0.0,0.0
10961,10961,10961,10961,2021-06-09 09:15:00+05:30,35114.25,35402.45,34912.55,35341.15,0,35114.25,,,-1,0.0,0.0
10962,10962,10962,10962,2021-06-09 10:15:00+05:30,35343.3,35353.9,35275.85,35327.5,0,35114.25,,,-1,0.0,0.0
10963,10963,10963,10963,2021-06-09 11:15:00+05:30,35326.05,35332.25,35243.45,35262.8,0,35114.25,,,-1,0.0,0.0
10964,10964,10964,10964,2021-06-09 12:15:00+05:30,35264.05,35337.1,34890.5,34903.2,0,35114.25,,,-1,0.0,0.0
10965,10965,10965,10965,2021-06-09 13:15:00+05:30,34907.0,35009.75,34645.8,34913.4,0,35114.25,,,-1,0.0,0.0
10966,10966,10966,10966,2021-06-09 14:15:00+05:30,34910.15,34952.75,34646.95,34803.4,0,35114.25,,,-1,0.0,0.0
10967,10967,10967,10967,2021-06-09 15:15:00+05:30,34805.7,34846.8,34784.1,34808.7,0,35114.25,,,-1,0.0,0.0
10968,10968,10968,10968,2021-06-10 09:15:00+05:30,34903.6,34961.05,34737.1,34832.4,0,34903.6,,,-1,0.0,0.0
10969,10969,10969,10969,2021-06-10 10:15:00+05:30,34832.9,34933.5,34803.65,34822.85,0,34903.6,,,-1,0.0,0.0
10970,10970,10970,10970,2021-06-10 11:15:00+05:30,34825.9,34934.9,34819.5,34896.65,0,34903.6,,,-1,0.0,0.0
10971,10971,10971,10971,2021-06-10 12:15:00+05:30,34896.25,34909.95,34786.65,34870.2,0,34903.6,,,-1,0.0,0.0
10972,10972,10972,10972,2021-06-10 13:15:00+05:30,34869.5,35034.8,34869.5,35019.1,0,34903.6,,,-1,0.0,0.0
10973,10973,10973,10973,2021-06-10 14:15:00+05:30,35018.6,35161.8,34990.55,35127.4,0,34903.6,,,-1,0.0,0.0
10974,10974,10974,10974,2021-06-10 15:15:00+05:30,35125.25,35164.45,35117.3,35146.0,0,34903.6,,,-1,0.0,0.0
10975,10975,10975,10975,2021-06-11 09:15:00+05:30,35324.65,35332.25,35162.8,35162.8,0,35324.65,,,-1,0.0,0.0
10976,10976,10976,10976,2021-06-11 10:15:00+05:30,35164.55,35226.4,35096.2,35106.2,0,35324.65,,,-1,0.0,0.0
10977,10977,10977,10977,2021-06-11 11:15:00+05:30,35106.45,35106.45,34895.85,34940.1,0,35324.65,,,-1,0.0,0.0
10978,10978,10978,10978,2021-06-11 12:15:00+05:30,34939.35,35044.25,34922.15,35042.05,0,35324.65,,,-1,0.0,0.0
10979,10979,10979,10979,2021-06-11 13:15:00+05:30,35041.6,35096.4,34963.55,35076.0,0,35324.65,,,-1,0.0,0.0
10980,10980,10980,10980,2021-06-11 14:15:00+05:30,35076.7,35109.2,35019.4,35051.5,0,35324.65,35131.2,,-1,0.0,0.0
10981,10981,10981,10981,2021-06-11 15:15:00+05:30,35051.25,35065.65,35019.25,35055.4,0,35324.65,,,-1,0.0,0.0
10982,10982,10982,10982,2021-06-14 09:15:00+05:30,34936.55,34936.55,34382.9,34701.55,0,34936.55,,,-1,0.0,0.0
10983,10983,10983,10983,2021-06-14 10:15:00+05:30,34700.3,34712.35,34567.95,34627.95,0,34936.55,,,-1,0.0,0.0
10984,10984,10984,10984,2021-06-14 11:15:00+05:30,34626.35,34713.1,34574.4,34635.55,0,34936.55,,,-1,0.0,0.0
10985,10985,10985,10985,2021-06-14 12:15:00+05:30,34636.3,34704.8,34614.75,34629.25,0,34936.55,,,-1,0.0,0.0
10986,10986,10986,10986,2021-06-14 13:15:00+05:30,34631.95,34920.75,34625.55,34851.7,0,34936.55,,,-1,0.0,0.0
10987,10987,10987,10987,2021-06-14 14:15:00+05:30,34847.45,34994.6,34799.7,34951.6,0,34936.55,,,-1,0.0,0.0
10988,10988,10988,10988,2021-06-14 15:15:00+05:30,34948.15,34971.5,34928.65,34934.4,0,34936.55,,,-1,0.0,0.0
10989,10989,10989,10989,2021-06-15 09:15:00+05:30,35038.05,35281.4,34918.35,35238.05,0,35038.05,,,1,0.0,35238.05
10990,10990,10990,10990,2021-06-15 10:15:00+05:30,35239.15,35243.7,35132.9,35196.9,0,35038.05,,,0,35196.9,35196.9
10991,10991,10991,10991,2021-06-15 11:15:00+05:30,35197.1,35220.35,35148.9,35175.95,0,35038.05,,,1,0.0,35175.95
10992,10992,10992,10992,2021-06-15 12:15:00+05:30,35170.35,35314.85,35131.35,35225.6,0,35038.05,,,0,35225.6,35225.6
10993,10993,10993,10993,2021-06-15 13:15:00+05:30,35226.45,35287.35,35110.4,35247.9,0,35038.05,,,1,0.0,35247.9
10994,10994,10994,10994,2021-06-15 14:15:00+05:30,35249.05,35279.6,35194.75,35263.45,0,35038.05,,34950.6,0,35263.45,35263.45
10995,10995,10995,10995,2021-06-15 15:15:00+05:30,35262.55,35266.3,35209.0,35225.55,0,35038.05,,,1,0.0,35225.55
10996,10996,10996,10996,2021-06-16 09:15:00+05:30,35196.25,35377.7,35077.2,35204.2,0,35196.25,,,1,0.0,0.0
10997,10997,10997,10997,2021-06-16 10:15:00+05:30,35205.75,35228.65,35054.55,35094.95,0,35196.25,,,1,0.0,0.0
10998,10998,10998,10998,2021-06-16 11:15:00+05:30,35092.7,35151.35,35022.05,35073.2,0,35196.25,,,1,0.0,0.0
10999,10999,10999,10999,2021-06-16 12:15:00+05:30,35072.55,35108.2,34919.1,34990.8,0,35196.25,,,0,34990.8,34990.8
11000,11000,11000,11000,2021-06-16 13:15:00+05:30,34989.9,35065.45,34976.75,35053.6,0,35196.25,,,0,0.0,0.0
11001,11001,11001,11001,2021-06-16 14:15:00+05:30,35052.35,35098.0,34987.3,35006.9,0,35196.25,35247.75,,0,0.0,0.0
11002,11002,11002,11002,2021-06-16 15:15:00+05:30,35003.4,35029.2,34964.95,34984.7,0,35196.25,,,0,0.0,0.0
11003,11003,11003,11003,2021-06-17 09:15:00+05:30,34619.8,34841.7,34619.8,34833.2,0,34619.8,,,0,0.0,0.0
11004,11004,11004,11004,2021-06-17 10:15:00+05:30,34832.15,34882.05,34774.25,34803.75,0,34619.8,,,0,0.0,0.0
11005,11005,11005,11005,2021-06-17 11:15:00+05:30,34802.35,34802.65,34699.3,34727.85,0,34619.8,,,0,0.0,0.0
11006,11006,11006,11006,2021-06-17 12:15:00+05:30,34726.55,34850.25,34676.35,34782.15,0,34619.8,,,0,0.0,0.0
11007,11007,11007,11007,2021-06-17 13:15:00+05:30,34781.8,34791.4,34549.75,34549.75,0,34619.8,,,0,0.0,0.0
11008,11008,11008,11008,2021-06-17 14:15:00+05:30,34546.6,34688.1,34460.0,34683.25,0,34619.8,,,0,0.0,0.0
11009,11009,11009,11009,2021-06-17 15:15:00+05:30,34680.65,34688.75,34513.95,34532.7,0,34619.8,,,0,0.0,0.0
11010,11010,11010,11010,2021-06-18 09:15:00+05:30,34735.15,34783.75,34225.1,34359.7,0,34735.15,,,-1,0.0,34359.7
11011,11011,11011,11011,2021-06-18 10:15:00+05:30,34359.2,34363.15,33915.15,34127.85,0,34735.15,,,-1,0.0,0.0
11012,11012,11012,11012,2021-06-18 11:15:00+05:30,34127.35,34214.6,34039.0,34130.15,0,34735.15,,,-1,0.0,0.0
11013,11013,11013,11013,2021-06-18 12:15:00+05:30,34129.45,34270.85,34103.9,34149.6,0,34735.15,,,-1,0.0,0.0
11014,11014,11014,11014,2021-06-18 13:15:00+05:30,34148.95,34379.45,34111.7,34326.35,0,34735.15,,,-1,0.0,0.0
11015,11015,11015,11015,2021-06-18 14:15:00+05:30,34324.45,34575.45,34282.9,34545.25,0,34735.15,,,-1,0.0,0.0
11016,11016,11016,11016,2021-06-18 15:15:00+05:30,34545.1,34704.65,34542.05,34692.25,0,34735.15,,,-1,0.0,0.0
11017,11017,11017,11017,2021-06-21 09:15:00+05:30,34109.45,34359.9,33939.25,34294.85,0,34109.45,,,-1,0.0,0.0
11018,11018,11018,11018,2021-06-21 10:15:00+05:30,34291.65,34390.35,34277.7,34285.6,0,34109.45,,,-1,0.0,0.0
11019,11019,11019,11019,2021-06-21 11:15:00+05:30,34286.4,34378.9,34264.35,34307.1,0,34109.45,,,-1,0.0,0.0
11020,11020,11020,11020,2021-06-21 12:15:00+05:30,34305.65,34645.55,34291.65,34625.75,0,34109.45,,,-1,0.0,0.0
11021,11021,11021,11021,2021-06-21 13:15:00+05:30,34625.45,34713.5,34524.45,34703.1,0,34109.45,,,-1,0.0,0.0
11022,11022,11022,11022,2021-06-21 14:15:00+05:30,34702.9,34884.9,34663.65,34867.0,0,34109.45,,34558.0,-1,0.0,0.0
11023,11023,11023,11023,2021-06-21 15:15:00+05:30,34868.9,34924.35,34847.6,34874.3,0,34109.45,,,-1,0.0,0.0
11024,11024,11024,11024,2021-06-22 09:15:00+05:30,35084.9,35269.5,35041.7,35249.05,0,35084.9,,,0,35249.05,35249.05
11025,11025,11025,11025,2021-06-22 10:15:00+05:30,35249.25,35281.8,35142.95,35159.85,0,35084.9,,,0,0.0,0.0
11026,11026,11026,11026,2021-06-22 11:15:00+05:30,35156.55,35203.55,35073.8,35125.75,0,35084.9,,,0,0.0,0.0
11027,11027,11027,11027,2021-06-22 12:15:00+05:30,35125.05,35127.35,34958.15,35013.7,0,35084.9,,,0,0.0,0.0
11028,11028,11028,11028,2021-06-22 13:15:00+05:30,35015.3,35030.65,34798.95,34897.1,0,35084.9,,,0,0.0,0.0
11029,11029,11029,11029,2021-06-22 14:15:00+05:30,34897.4,35023.7,34726.8,34761.05,0,35084.9,34871.3,,0,0.0,0.0
11030,11030,11030,11030,2021-06-22 15:15:00+05:30,34755.25,34762.6,34664.85,34716.5,0,35084.9,,,0,0.0,0.0
11031,11031,11031,11031,2021-06-23 09:15:00+05:30,34911.85,34930.75,34684.4,34692.95,0,34911.85,,,0,0.0,0.0
11032,11032,11032,11032,2021-06-23 10:15:00+05:30,34687.4,34810.75,34615.7,34749.5,0,34911.85,,,0,0.0,0.0
11033,11033,11033,11033,2021-06-23 11:15:00+05:30,34747.3,34841.6,34667.9,34767.35,0,34911.85,,,0,0.0,0.0
11034,11034,11034,11034,2021-06-23 12:15:00+05:30,34767.35,34791.2,34662.8,34690.25,0,34911.85,,,0,0.0,0.0
11035,11035,11035,11035,2021-06-23 13:15:00+05:30,34690.8,34869.35,34639.85,34781.5,0,34911.85,,,0,0.0,0.0
11036,11036,11036,11036,2021-06-23 14:15:00+05:30,34781.45,34811.3,34528.0,34568.35,0,34911.85,,,0,0.0,0.0
11037,11037,11037,11037,2021-06-23 15:15:00+05:30,34567.9,34612.1,34541.95,34590.5,0,34911.85,,,0,0.0,0.0
11038,11038,11038,11038,2021-06-24 09:15:00+05:30,34687.7,34821.3,34600.5,34716.95,0,34687.7,,,0,0.0,0.0
11039,11039,11039,11039,2021-06-24 10:15:00+05:30,34718.7,34790.35,34714.2,34748.95,0,34687.7,,,0,0.0,0.0
11040,11040,11040,11040,2021-06-24 11:15:00+05:30,34749.2,34778.75,34647.6,34750.25,0,34687.7,,,0,0.0,0.0
11041,11041,11041,11041,2021-06-24 12:15:00+05:30,34749.0,34828.9,34694.8,34820.55,0,34687.7,,,0,0.0,0.0
11042,11042,11042,11042,2021-06-24 13:15:00+05:30,34824.5,34935.1,34803.45,34918.2,0,34687.7,,,1,0.0,34918.2
11043,11043,11043,11043,2021-06-24 14:15:00+05:30,34917.85,34920.75,34755.4,34832.7,0,34687.7,,34574.0,1,0.0,0.0
11044,11044,11044,11044,2021-06-24 15:15:00+05:30,34832.25,34882.1,34805.7,34860.75,0,34687.7,,,1,0.0,0.0
11045,11045,11045,11045,2021-06-25 09:15:00+05:30,34916.65,35148.65,34916.65,35059.05,0,34916.65,,,1,0.0,0.0
11046,11046,11046,11046,2021-06-25 10:15:00+05:30,35060.3,35094.1,34970.7,35025.45,0,34916.65,,,1,0.0,0.0
11047,11047,11047,11047,2021-06-25 11:15:00+05:30,35025.85,35230.4,35001.0,35222.8,0,34916.65,,,1,0.0,0.0
11048,11048,11048,11048,2021-06-25 12:15:00+05:30,35224.25,35283.95,35190.15,35255.4,0,34916.65,,,1,0.0,0.0
11049,11049,11049,11049,2021-06-25 13:15:00+05:30,35253.2,35490.45,35240.5,35458.6,0,34916.65,,,1,0.0,0.0
11050,11050,11050,11050,2021-06-25 14:15:00+05:30,35457.85,35490.6,35348.5,35397.55,0,34916.65,,,1,0.0,0.0
11051,11051,11051,11051,2021-06-25 15:15:00+05:30,35398.85,35400.05,35301.45,35325.05,0,34916.65,,,1,0.0,0.0
11052,11052,11052,11052,2021-06-28 09:15:00+05:30,35488.2,35575.3,35276.7,35379.15,0,35488.2,,,1,0.0,0.0
11053,11053,11053,11053,2021-06-28 10:15:00+05:30,35376.5,35407.7,35236.95,35268.75,0,35488.2,,,1,0.0,0.0
11054,11054,11054,11054,2021-06-28 11:15:00+05:30,35268.85,35391.15,35266.05,35350.0,0,35488.2,,,1,0.0,0.0
11055,11055,11055,11055,2021-06-28 12:15:00+05:30,35350.1,35388.7,35278.1,35387.1,0,35488.2,,,1,0.0,0.0
11056,11056,11056,11056,2021-06-28 13:15:00+05:30,35402.75,35435.9,35300.7,35390.8,0,35488.2,,,1,0.0,0.0
11057,11057,11057,11057,2021-06-28 14:15:00+05:30,35391.9,35433.7,35238.6,35339.95,0,35488.2,35364.65,,1,0.0,0.0
11058,11058,11058,11058,2021-06-28 15:15:00+05:30,35341.1,35409.2,35318.45,35401.4,0,35488.2,,,1,0.0,0.0
11059,11059,11059,11059,2021-06-29 09:15:00+05:30,35320.45,35320.85,35073.05,35103.55,0,35320.45,,,1,0.0,0.0
11060,11060,11060,11060,2021-06-29 10:15:00+05:30,35101.35,35134.65,35049.45,35102.4,0,35320.45,,,1,0.0,0.0
11061,11061,11061,11061,2021-06-29 11:15:00+05:30,35099.3,35132.5,35049.85,35058.6,0,35320.45,,,1,0.0,0.0
11062,11062,11062,11062,2021-06-29 12:15:00+05:30,35054.1,35136.65,35049.9,35073.1,0,35320.45,,,1,0.0,0.0
11063,11063,11063,11063,2021-06-29 13:15:00+05:30,35071.85,35173.75,34930.05,35046.55,0,35320.45,,,1,0.0,0.0
11064,11064,11064,11064,2021-06-29 14:15:00+05:30,35043.7,35044.05,34923.75,35006.0,0,35320.45,,,1,0.0,0.0
11065,11065,11065,11065,2021-06-29 15:15:00+05:30,35007.8,35053.35,34987.3,35011.85,0,35320.45,,,1,0.0,0.0
11066,11066,11066,11066,2021-06-30 09:15:00+05:30,35001.9,35092.0,34897.55,35035.7,0,35001.9,,,1,0.0,0.0
11067,11067,11067,11067,2021-06-30 10:15:00+05:30,35031.8,35213.3,34966.0,35197.3,0,35001.9,,,1,0.0,0.0
11068,11068,11068,11068,2021-06-30 11:15:00+05:30,35198.55,35206.3,35089.4,35096.65,0,35001.9,,,1,0.0,0.0
11069,11069,11069,11069,2021-06-30 12:15:00+05:30,35099.55,35117.3,35028.0,35081.7,0,35001.9,,,1,0.0,0.0
11070,11070,11070,11070,2021-06-30 13:15:00+05:30,35080.35,35118.65,34921.8,34967.15,0,35001.9,,,1,0.0,0.0
11071,11071,11071,11071,2021-06-30 14:15:00+05:30,34969.65,34998.4,34760.05,34760.05,0,35001.9,,,1,0.0,0.0
11072,11072,11072,11072,2021-06-30 15:15:00+05:30,34758.0,34784.9,34731.6,34780.55,0,35001.9,,,1,0.0,0.0
11073,11073,11073,11073,2021-07-01 09:15:00+05:30,34866.0,34874.6,34689.55,34748.6,0,34866.0,,,1,0.0,0.0
11074,11074,11074,11074,2021-07-01 10:15:00+05:30,34747.15,34831.5,34675.95,34778.0,0,34866.0,,,1,0.0,0.0
11075,11075,11075,11075,2021-07-01 11:15:00+05:30,34774.2,34804.25,34710.7,34756.35,0,34866.0,,,1,0.0,0.0
11076,11076,11076,11076,2021-07-01 12:15:00+05:30,34759.5,34879.7,34698.95,34844.7,0,34866.0,,,1,0.0,0.0
11077,11077,11077,11077,2021-07-01 13:15:00+05:30,34846.15,34916.85,34737.15,34810.5,0,34866.0,,,1,0.0,0.0
11078,11078,11078,11078,2021-07-01 14:15:00+05:30,34812.35,34831.25,34657.0,34681.9,0,34866.0,,,1,0.0,0.0
11079,11079,11079,11079,2021-07-01 15:15:00+05:30,34680.2,34733.55,34656.7,34726.25,0,34866.0,,,1,0.0,0.0
11080,11080,11080,11080,2021-07-02 09:15:00+05:30,34728.1,34790.3,34637.35,34783.1,0,34728.1,,,1,0.0,0.0
11081,11081,11081,11081,2021-07-02 10:15:00+05:30,34782.45,34801.75,34674.75,34723.05,0,34728.1,,,1,0.0,0.0
11082,11082,11082,11082,2021-07-02 11:15:00+05:30,34723.25,34811.7,34703.25,34790.0,0,34728.1,,,1,0.0,0.0
11083,11083,11083,11083,2021-07-02 12:15:00+05:30,34789.3,34893.15,34784.15,34846.1,0,34728.1,,,1,0.0,0.0
11084,11084,11084,11084,2021-07-02 13:15:00+05:30,34846.55,34851.6,34699.55,34768.2,0,34728.1,,,1,0.0,0.0
11085,11085,11085,11085,2021-07-02 14:15:00+05:30,34773.1,34840.45,34732.65,34796.25,0,34728.1,,34684.0,1,0.0,0.0
11086,11086,11086,11086,2021-07-02 15:15:00+05:30,34795.75,34852.75,34795.7,34829.15,0,34728.1,,,1,0.0,0.0
11087,11087,11087,11087,2021-07-05 09:15:00+05:30,35010.95,35126.75,34935.65,35094.85,0,35010.95,,,1,0.0,0.0
11088,11088,11088,11088,2021-07-05 10:15:00+05:30,35092.55,35130.35,35055.9,35072.45,0,35010.95,,,1,0.0,0.0
11089,11089,11089,11089,2021-07-05 11:15:00+05:30,35073.65,35110.55,35058.3,35089.2,0,35010.95,,,1,0.0,0.0
11090,11090,11090,11090,2021-07-05 12:15:00+05:30,35089.5,35110.15,35014.7,35109.4,0,35010.95,,,1,0.0,0.0
11091,11091,11091,11091,2021-07-05 13:15:00+05:30,35110.35,35201.75,35091.55,35182.4,0,35010.95,,,1,0.0,0.0
11092,11092,11092,11092,2021-07-05 14:15:00+05:30,35183.15,35231.6,35116.85,35225.3,0,35010.95,,,1,0.0,0.0
11093,11093,11093,11093,2021-07-05 15:15:00+05:30,35229.45,35234.3,35202.15,35218.6,0,35010.95,,,1,0.0,0.0
11094,11094,11094,11094,2021-07-06 09:15:00+05:30,35173.6,35486.6,35173.6,35472.3,0,35173.6,,,1,0.0,0.0
11095,11095,11095,11095,2021-07-06 10:15:00+05:30,35471.4,35640.6,35412.1,35638.85,0,35173.6,,,1,0.0,0.0
11096,11096,11096,11096,2021-07-06 11:15:00+05:30,35635.4,35658.85,35587.0,35646.8,0,35173.6,,,1,0.0,0.0
11097,11097,11097,11097,2021-07-06 12:15:00+05:30,35646.2,35688.8,35600.9,35647.65,0,35173.6,,,1,0.0,0.0
11098,11098,11098,11098,2021-07-06 13:15:00+05:30,35650.95,35807.35,35617.4,35788.95,0,35173.6,,,1,0.0,0.0
11099,11099,11099,11099,2021-07-06 14:15:00+05:30,35788.25,35798.05,35551.1,35558.5,0,35173.6,,,1,0.0,0.0
11100,11100,11100,11100,2021-07-06 15:15:00+05:30,35558.45,35599.05,35490.25,35530.45,0,35173.6,,,1,0.0,0.0
11101,11101,11101,11101,2021-07-07 09:15:00+05:30,35550.6,35702.75,35432.4,35597.3,0,35550.6,,,1,0.0,0.0
11102,11102,11102,11102,2021-07-07 10:15:00+05:30,35593.95,35639.45,35518.45,35606.35,0,35550.6,,,1,0.0,0.0
11103,11103,11103,11103,2021-07-07 11:15:00+05:30,35606.6,35710.25,35598.55,35690.05,0,35550.6,,,1,0.0,0.0
11104,11104,11104,11104,2021-07-07 12:15:00+05:30,35689.7,35745.45,35638.8,35696.3,0,35550.6,,,1,0.0,0.0
11105,11105,11105,11105,2021-07-07 13:15:00+05:30,35696.4,35741.65,35647.35,35720.45,0,35550.6,,,1,0.0,0.0
11106,11106,11106,11106,2021-07-07 14:15:00+05:30,35722.7,35793.3,35649.4,35784.45,0,35550.6,,,1,0.0,0.0
11107,11107,11107,11107,2021-07-07 15:15:00+05:30,35780.4,35795.75,35751.5,35754.65,0,35550.6,,,1,0.0,0.0
11108,11108,11108,11108,2021-07-08 09:15:00+05:30,35603.25,35810.5,35603.25,35743.1,0,35603.25,,,1,0.0,0.0
11109,11109,11109,11109,2021-07-08 10:15:00+05:30,35743.3,35743.3,35676.6,35702.85,0,35603.25,,,1,0.0,0.0
11110,11110,11110,11110,2021-07-08 11:15:00+05:30,35700.85,35741.6,35559.6,35580.75,0,35603.25,,,1,0.0,0.0
11111,11111,11111,11111,2021-07-08 12:15:00+05:30,35580.5,35605.4,35444.15,35495.6,0,35603.25,,,1,0.0,0.0
11112,11112,11112,11112,2021-07-08 13:15:00+05:30,35495.2,35512.8,35235.2,35284.95,0,35603.25,,,1,0.0,0.0
11113,11113,11113,11113,2021-07-08 14:15:00+05:30,35285.65,35335.1,35138.6,35309.95,0,35603.25,35771.3,,1,0.0,0.0
11114,11114,11114,11114,2021-07-08 15:15:00+05:30,35310.2,35339.9,35243.0,35282.95,0,35603.25,,,1,0.0,0.0
11115,11115,11115,11115,2021-07-09 09:15:00+05:30,35163.75,35174.5,34862.2,35000.6,0,35163.75,,,1,0.0,0.0
11116,11116,11116,11116,2021-07-09 10:15:00+05:30,34998.6,35222.05,34990.4,35072.0,0,35163.75,,,1,0.0,0.0
11117,11117,11117,11117,2021-07-09 11:15:00+05:30,35071.25,35141.3,35008.7,35095.4,0,35163.75,,,1,0.0,0.0
11118,11118,11118,11118,2021-07-09 12:15:00+05:30,35093.35,35203.3,35029.8,35090.3,0,35163.75,,,1,0.0,0.0
11119,11119,11119,11119,2021-07-09 13:15:00+05:30,35090.45,35120.2,35017.0,35092.05,0,35163.75,,,1,0.0,0.0
11120,11120,11120,11120,2021-07-09 14:15:00+05:30,35105.0,35145.95,34950.2,35062.15,0,35163.75,,,1,0.0,0.0
11121,11121,11121,11121,2021-07-09 15:15:00+05:30,35059.25,35117.15,35045.7,35090.4,0,35163.75,,,1,0.0,0.0
11122,11122,11122,11122,2021-07-12 09:15:00+05:30,35285.05,35373.75,35219.6,35362.4,0,35285.05,,,1,0.0,0.0
11123,11123,11123,11123,2021-07-12 10:15:00+05:30,35367.95,35393.4,35288.9,35314.9,0,35285.05,,,1,0.0,0.0
11124,11124,11124,11124,2021-07-12 11:15:00+05:30,35315.75,35380.55,35286.25,35366.7,0,35285.05,,,1,0.0,0.0
11125,11125,11125,11125,2021-07-12 12:15:00+05:30,35366.85,35394.3,35145.8,35188.75,0,35285.05,,,1,0.0,0.0
11126,11126,11126,11126,2021-07-12 13:15:00+05:30,35188.85,35237.65,35063.5,35163.6,0,35285.05,,,1,0.0,0.0
11127,11127,11127,11127,2021-07-12 14:15:00+05:30,35163.6,35229.1,35065.45,35193.0,0,35285.05,,,1,0.0,0.0
11128,11128,11128,11128,2021-07-12 15:15:00+05:30,35191.9,35214.95,35178.35,35192.5,0,35285.05,,,1,0.0,0.0
11129,11129,11129,11129,2021-07-13 09:15:00+05:30,35480.05,35480.05,35341.4,35393.55,0,35480.05,,,1,0.0,0.0
11130,11130,11130,11130,2021-07-13 10:15:00+05:30,35394.9,35433.1,35367.55,35415.45,0,35480.05,,,1,0.0,0.0
11131,11131,11131,11131,2021-07-13 11:15:00+05:30,35416.7,35617.15,35414.35,35616.7,0,35480.05,,,1,0.0,0.0
11132,11132,11132,11132,2021-07-13 12:15:00+05:30,35615.6,35679.65,35567.7,35658.5,0,35480.05,,,1,0.0,0.0
11133,11133,11133,11133,2021-07-13 13:15:00+05:30,35658.75,35726.1,35610.25,35699.55,0,35480.05,,,1,0.0,0.0
11134,11134,11134,11134,2021-07-13 14:15:00+05:30,35699.3,35716.05,35649.95,35682.3,0,35480.05,,,1,0.0,0.0
11135,11135,11135,11135,2021-07-13 15:15:00+05:30,35682.4,35685.05,35633.85,35641.15,0,35480.05,,,1,0.0,0.0
11136,11136,11136,11136,2021-07-14 09:15:00+05:30,35585.85,35588.8,35436.95,35499.4,0,35585.85,,,1,0.0,0.0
11137,11137,11137,11137,2021-07-14 10:15:00+05:30,35497.45,35715.15,35472.0,35701.15,0,35585.85,,,1,0.0,0.0
11138,11138,11138,11138,2021-07-14 11:15:00+05:30,35700.6,35702.0,35622.75,35656.6,0,35585.85,,,1,0.0,0.0
11139,11139,11139,11139,2021-07-14 12:15:00+05:30,35657.0,35803.15,35635.1,35800.45,0,35585.85,,,1,0.0,0.0
11140,11140,11140,11140,2021-07-14 13:15:00+05:30,35798.7,35803.45,35651.75,35714.9,0,35585.85,,,1,0.0,0.0
11141,11141,11141,11141,2021-07-14 14:15:00+05:30,35715.5,35725.35,35655.4,35691.65,0,35585.85,35673.4,,1,0.0,0.0
11142,11142,11142,11142,2021-07-14 15:15:00+05:30,35686.45,35699.6,35600.7,35643.1,0,35585.85,,,1,0.0,0.0
11143,11143,11143,11143,2021-07-15 09:15:00+05:30,35757.45,35800.2,35635.4,35772.45,0,35757.45,,,1,0.0,0.0
11144,11144,11144,11144,2021-07-15 10:15:00+05:30,35771.6,35960.3,35757.85,35951.1,0,35757.45,,,1,0.0,0.0
11145,11145,11145,11145,2021-07-15 11:15:00+05:30,35954.5,35984.65,35904.65,35953.0,0,35757.45,,,1,0.0,0.0
11146,11146,11146,11146,2021-07-15 12:15:00+05:30,35950.8,35981.0,35814.1,35893.0,0,35757.45,,,1,0.0,0.0
11147,11147,11147,11147,2021-07-15 13:15:00+05:30,35891.2,35952.95,35837.1,35926.8,0,35757.45,,,1,0.0,0.0
11148,11148,11148,11148,2021-07-15 14:15:00+05:30,35927.25,35943.05,35842.55,35898.1,0,35757.45,,35668.25,1,0.0,0.0
11149,11149,11149,11149,2021-07-15 15:15:00+05:30,35893.6,35924.7,35892.35,35901.7,0,35757.45,,,1,0.0,0.0
11150,11150,11150,11150,2021-07-16 09:15:00+05:30,35977.95,35977.95,35720.6,35783.7,0,35977.95,,,1,0.0,0.0
11151,11151,11151,11151,2021-07-16 10:15:00+05:30,35784.95,35843.1,35736.35,35840.6,0,35977.95,,,1,0.0,0.0
11152,11152,11152,11152,2021-07-16 11:15:00+05:30,35840.1,35857.9,35694.25,35732.35,0,35977.95,,,1,0.0,0.0
11153,11153,11153,11153,2021-07-16 12:15:00+05:30,35735.2,35788.1,35688.75,35770.65,0,35977.95,,,1,0.0,0.0
11154,11154,11154,11154,2021-07-16 13:15:00+05:30,35771.65,35784.3,35676.6,35743.6,0,35977.95,,,1,0.0,0.0
11155,11155,11155,11155,2021-07-16 14:15:00+05:30,35744.65,35818.15,35731.55,35759.55,0,35977.95,35907.65,,1,0.0,0.0
11156,11156,11156,11156,2021-07-16 15:15:00+05:30,35762.3,35768.65,35727.45,35755.9,0,35977.95,,,1,0.0,0.0
